,logdate,logtime,stockcode,priceopen,pricehigh,pricelow,priceclose,volume
12690,20221025,1155,101T3,289.95001220703125,289.95001220703125,289.95001220703125,289.95001220703125,3
12691,20221025,1153,101T3,289.70001220703125,289.70001220703125,289.70001220703125,289.70001220703125,1
12692,20221025,1152,101T3,289.75,289.75,289.75,289.75,1
12693,20221025,1150,101T3,289.95001220703125,289.95001220703125,289.95001220703125,289.95001220703125,1
12694,20221025,1149,101T3,290.0,290.0,290.0,290.0,1
12695,20221025,1147,101T3,289.8500061035156,289.8500061035156,289.8500061035156,289.8500061035156,1
12696,20221025,1145,101T3,289.75,289.75,289.75,289.75,2
12697,20221025,1144,101T3,289.70001220703125,289.75,289.6499938964844,289.75,3
12698,20221025,1143,101T3,289.70001220703125,289.70001220703125,289.6499938964844,289.70001220703125,3
12699,20221025,1142,101T3,289.70001220703125,289.70001220703125,289.70001220703125,289.70001220703125,2
12700,20221025,1141,101T3,289.75,289.75,289.75,289.75,1
12701,20221025,1140,101T3,289.5,289.70001220703125,289.45001220703125,289.70001220703125,6
12702,20221025,1138,101T3,289.79998779296875,289.79998779296875,289.6000061035156,289.6000061035156,5
12703,20221025,1137,101T3,289.8999938964844,289.8999938964844,289.79998779296875,289.79998779296875,2
12704,20221025,1134,101T3,289.95001220703125,289.95001220703125,289.95001220703125,289.95001220703125,2
12705,20221025,1133,101T3,289.95001220703125,289.95001220703125,289.95001220703125,289.95001220703125,1
12706,20221025,1132,101T3,290.1499938964844,290.1499938964844,290.1499938964844,290.1499938964844,1
12707,20221025,1128,101T3,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,1
12708,20221025,1125,101T3,289.8500061035156,289.95001220703125,289.79998779296875,289.95001220703125,26
12709,20221025,1122,101T3,290.04998779296875,290.04998779296875,290.0,290.0,2
12710,20221025,1121,101T3,290.04998779296875,290.04998779296875,290.04998779296875,290.04998779296875,2
12711,20221025,1118,101T3,290.1000061035156,290.1499938964844,290.0,290.0,3
12712,20221025,1117,101T3,290.25,290.25,290.25,290.25,1
12713,20221025,1116,101T3,290.1000061035156,290.20001220703125,290.1000061035156,290.20001220703125,2
12714,20221025,1115,101T3,290.1499938964844,290.1499938964844,290.1499938964844,290.1499938964844,1
12715,20221025,1114,101T3,290.29998779296875,290.29998779296875,290.29998779296875,290.29998779296875,1
12716,20221025,1112,101T3,290.5,290.5,290.45001220703125,290.45001220703125,4
12717,20221025,1110,101T3,290.70001220703125,290.70001220703125,290.70001220703125,290.70001220703125,1
12718,20221025,1105,101T3,290.79998779296875,290.79998779296875,290.79998779296875,290.79998779296875,1
12719,20221025,1104,101T3,290.79998779296875,290.79998779296875,290.79998779296875,290.79998779296875,1
12720,20221025,1102,101T3,291.04998779296875,291.04998779296875,291.04998779296875,291.04998779296875,1
12721,20221025,1057,101T3,291.3500061035156,291.3500061035156,291.29998779296875,291.29998779296875,2
12722,20221025,1050,101T3,291.5,291.5,291.5,291.5,1
12723,20221025,1048,101T3,291.6000061035156,291.6000061035156,291.6000061035156,291.6000061035156,1
12724,20221025,1045,101T3,291.5,291.5,291.5,291.5,1
12725,20221025,1044,101T3,291.45001220703125,291.45001220703125,291.45001220703125,291.45001220703125,1
12726,20221025,1039,101T3,290.75,290.75,290.75,290.75,2
12727,20221025,1038,101T3,290.79998779296875,290.79998779296875,290.79998779296875,290.79998779296875,2
12728,20221025,1037,101T3,290.79998779296875,290.79998779296875,290.79998779296875,290.79998779296875,1
12729,20221025,1035,101T3,291.04998779296875,291.04998779296875,291.04998779296875,291.04998779296875,1
12730,20221025,1034,101T3,291.04998779296875,291.04998779296875,291.04998779296875,291.04998779296875,1
12731,20221025,1027,101T3,290.79998779296875,290.79998779296875,290.79998779296875,290.79998779296875,1
12732,20221025,1026,101T3,290.79998779296875,290.79998779296875,290.79998779296875,290.79998779296875,2
12733,20221025,1025,101T3,291.04998779296875,291.1499938964844,291.04998779296875,291.1499938964844,3
12734,20221025,1024,101T3,290.8500061035156,290.8500061035156,290.8500061035156,290.8500061035156,1
12735,20221025,1022,101T3,291.1499938964844,291.1499938964844,291.1499938964844,291.1499938964844,1
12736,20221025,1020,101T3,291.1499938964844,291.1499938964844,291.1499938964844,291.1499938964844,1
12737,20221025,1018,101T3,290.8500061035156,290.8500061035156,290.8500061035156,290.8500061035156,1
12738,20221025,1017,101T3,290.5,290.5,290.5,290.5,1
12739,20221025,1016,101T3,290.6499938964844,290.6499938964844,290.6499938964844,290.6499938964844,1
12740,20221025,1014,101T3,290.8999938964844,290.8999938964844,290.8999938964844,290.8999938964844,4
12741,20221025,1013,101T3,290.95001220703125,290.95001220703125,290.95001220703125,290.95001220703125,1
12742,20221025,1012,101T3,291.1499938964844,291.1499938964844,291.1499938964844,291.1499938964844,1
12743,20221025,1011,101T3,291.1000061035156,291.1000061035156,291.04998779296875,291.04998779296875,4
12744,20221025,1010,101T3,291.20001220703125,291.20001220703125,291.20001220703125,291.20001220703125,1
12745,20221025,1007,101T3,291.3999938964844,291.3999938964844,291.25,291.25,3
12746,20221025,1004,101T3,291.8999938964844,291.8999938964844,291.79998779296875,291.8500061035156,3
12747,20221025,957,101T3,291.3999938964844,291.3999938964844,291.3999938964844,291.3999938964844,1
12748,20221025,955,101T3,291.54998779296875,291.54998779296875,291.54998779296875,291.54998779296875,1
12749,20221025,954,101T3,291.45001220703125,291.45001220703125,291.45001220703125,291.45001220703125,1
12750,20221025,952,101T3,291.6000061035156,291.6000061035156,291.54998779296875,291.54998779296875,6
12751,20221025,949,101T3,292.0,292.0,292.0,292.0,2
12752,20221025,948,101T3,292.0,292.0,292.0,292.0,2
12753,20221025,944,101T3,291.8500061035156,291.8500061035156,291.79998779296875,291.79998779296875,3
12754,20221025,941,101T3,291.79998779296875,291.79998779296875,291.79998779296875,291.79998779296875,1
12755,20221025,940,101T3,291.6000061035156,291.6000061035156,291.6000061035156,291.6000061035156,1
12756,20221025,938,101T3,291.6000061035156,291.6000061035156,291.6000061035156,291.6000061035156,3
12757,20221025,937,101T3,291.70001220703125,291.70001220703125,291.6499938964844,291.6499938964844,5
12758,20221025,936,101T3,291.6499938964844,291.8500061035156,291.6499938964844,291.8500061035156,3
12759,20221025,935,101T3,291.8500061035156,291.8500061035156,291.6499938964844,291.6499938964844,6
12760,20221025,934,101T3,292.0,292.0,292.0,292.0,1
12761,20221025,932,101T3,292.1000061035156,292.1000061035156,291.8999938964844,291.8999938964844,5
12762,20221025,931,101T3,291.95001220703125,292.04998779296875,291.95001220703125,292.04998779296875,5
12763,20221025,930,101T3,291.8999938964844,291.8999938964844,291.8500061035156,291.8500061035156,2
12764,20221025,928,101T3,291.75,291.75,291.75,291.75,3
12765,20221025,927,101T3,291.6000061035156,291.6000061035156,291.6000061035156,291.6000061035156,3
12766,20221025,926,101T3,291.54998779296875,291.54998779296875,291.54998779296875,291.54998779296875,1
12767,20221025,925,101T3,291.3999938964844,291.3999938964844,291.3999938964844,291.3999938964844,1
12768,20221025,923,101T3,291.3999938964844,291.3999938964844,291.3999938964844,291.3999938964844,4
12769,20221025,920,101T3,291.1000061035156,291.20001220703125,291.1000061035156,291.20001220703125,4
12770,20221025,919,101T3,291.1499938964844,291.1499938964844,291.04998779296875,291.1000061035156,6
12771,20221025,918,101T3,290.95001220703125,291.04998779296875,290.95001220703125,291.04998779296875,4
12772,20221025,917,101T3,290.8999938964844,290.8999938964844,290.8999938964844,290.8999938964844,1
12773,20221025,916,101T3,290.79998779296875,290.79998779296875,290.79998779296875,290.79998779296875,1
12774,20221025,915,101T3,290.8999938964844,290.95001220703125,290.8500061035156,290.95001220703125,5
12775,20221025,914,101T3,290.95001220703125,290.95001220703125,290.95001220703125,290.95001220703125,1
12776,20221025,913,101T3,290.79998779296875,290.79998779296875,290.79998779296875,290.79998779296875,2
12777,20221025,911,101T3,290.20001220703125,290.20001220703125,290.20001220703125,290.20001220703125,1
12778,20221025,910,101T3,290.1000061035156,290.20001220703125,290.1000061035156,290.20001220703125,5
12779,20221025,909,101T3,290.04998779296875,290.1000061035156,290.04998779296875,290.1000061035156,3
12780,20221025,908,101T3,289.79998779296875,289.79998779296875,289.79998779296875,289.79998779296875,1
12781,20221025,907,101T3,289.54998779296875,289.75,289.54998779296875,289.75,4
12782,20221025,906,101T3,289.45001220703125,289.54998779296875,289.45001220703125,289.54998779296875,2
12783,20221025,905,101T3,289.20001220703125,289.3500061035156,289.20001220703125,289.25,5
12784,20221025,904,101T3,289.20001220703125,289.25,289.1499938964844,289.20001220703125,4
12785,20221025,903,101T3,289.45001220703125,289.70001220703125,289.29998779296875,289.29998779296875,5
12786,20221025,902,101T3,289.6499938964844,289.6499938964844,289.29998779296875,289.29998779296875,5
12787,20221025,901,101T3,290.04998779296875,290.04998779296875,290.04998779296875,290.04998779296875,3
12788,20221024,1545,101T3,290.3999938964844,290.3999938964844,290.3999938964844,290.3999938964844,3
12789,20221024,1534,101T3,290.0,290.1000061035156,290.0,290.1000061035156,2
12790,20221024,1533,101T3,290.1000061035156,290.1000061035156,290.0,290.0,4
12791,20221024,1532,101T3,289.95001220703125,289.95001220703125,289.95001220703125,289.95001220703125,1
12792,20221024,1528,101T3,289.79998779296875,289.79998779296875,289.79998779296875,289.79998779296875,1
12793,20221024,1527,101T3,289.8500061035156,289.8500061035156,289.8500061035156,289.8500061035156,1
12794,20221024,1526,101T3,289.8500061035156,289.8500061035156,289.8500061035156,289.8500061035156,6
12795,20221024,1521,101T3,289.45001220703125,289.6000061035156,289.45001220703125,289.6000061035156,4
12796,20221024,1520,101T3,289.45001220703125,289.45001220703125,289.45001220703125,289.45001220703125,1
12797,20221024,1519,101T3,289.45001220703125,289.45001220703125,289.45001220703125,289.45001220703125,2
12798,20221024,1518,101T3,289.3999938964844,289.5,289.3999938964844,289.5,6
12799,20221024,1517,101T3,289.29998779296875,289.3500061035156,289.29998779296875,289.3500061035156,5
12800,20221024,1515,101T3,289.20001220703125,289.20001220703125,289.1499938964844,289.1499938964844,4
12801,20221024,1514,101T3,289.20001220703125,289.29998779296875,289.20001220703125,289.20001220703125,5
12802,20221024,1513,101T3,289.20001220703125,289.20001220703125,289.20001220703125,289.20001220703125,1
12803,20221024,1512,101T3,289.20001220703125,289.20001220703125,289.20001220703125,289.20001220703125,1
12804,20221024,1511,101T3,289.20001220703125,289.29998779296875,289.20001220703125,289.29998779296875,3
12805,20221024,1510,101T3,289.20001220703125,289.20001220703125,289.20001220703125,289.20001220703125,4
12806,20221024,1509,101T3,289.25,289.25,289.25,289.25,1
12807,20221024,1508,101T3,289.29998779296875,289.29998779296875,289.25,289.25,2
12808,20221024,1507,101T3,289.5,289.5,289.3500061035156,289.3500061035156,3
12809,20221024,1506,101T3,289.45001220703125,289.45001220703125,289.45001220703125,289.45001220703125,2
12810,20221024,1504,101T3,289.3999938964844,289.45001220703125,289.3999938964844,289.45001220703125,2
12811,20221024,1503,101T3,289.29998779296875,289.45001220703125,289.29998779296875,289.45001220703125,10
12812,20221024,1501,101T3,289.29998779296875,289.29998779296875,289.1499938964844,289.1499938964844,2
12813,20221024,1500,101T3,289.20001220703125,289.20001220703125,289.20001220703125,289.20001220703125,1
12814,20221024,1457,101T3,289.0,289.04998779296875,289.0,289.04998779296875,4
12815,20221024,1456,101T3,289.20001220703125,289.20001220703125,289.04998779296875,289.04998779296875,8
12816,20221024,1455,101T3,289.29998779296875,289.29998779296875,289.25,289.25,2
12817,20221024,1454,101T3,289.29998779296875,289.29998779296875,289.29998779296875,289.29998779296875,3
12818,20221024,1453,101T3,289.3999938964844,289.3999938964844,289.3999938964844,289.3999938964844,1
12819,20221024,1448,101T3,289.6499938964844,289.6499938964844,289.6499938964844,289.6499938964844,1
12820,20221024,1442,101T3,289.45001220703125,289.45001220703125,289.45001220703125,289.45001220703125,2
12821,20221024,1440,101T3,289.45001220703125,289.45001220703125,289.45001220703125,289.45001220703125,1
12822,20221024,1438,101T3,289.20001220703125,289.20001220703125,289.20001220703125,289.20001220703125,1
12823,20221024,1437,101T3,289.3999938964844,289.3999938964844,289.3999938964844,289.3999938964844,1
12824,20221024,1434,101T3,289.54998779296875,289.54998779296875,289.54998779296875,289.54998779296875,1
12825,20221024,1433,101T3,289.45001220703125,289.45001220703125,289.45001220703125,289.45001220703125,1
12826,20221024,1432,101T3,289.54998779296875,289.54998779296875,289.54998779296875,289.54998779296875,1
12827,20221024,1431,101T3,289.3999938964844,289.5,289.3999938964844,289.5,4
12828,20221024,1430,101T3,289.3500061035156,289.3500061035156,289.3500061035156,289.3500061035156,2
12829,20221024,1429,101T3,289.1000061035156,289.1000061035156,289.1000061035156,289.1000061035156,1
12830,20221024,1428,101T3,289.20001220703125,289.20001220703125,289.1000061035156,289.1000061035156,3
12831,20221024,1424,101T3,289.29998779296875,289.29998779296875,289.29998779296875,289.29998779296875,1
12832,20221024,1421,101T3,289.3999938964844,289.3999938964844,289.3999938964844,289.3999938964844,2
12833,20221024,1420,101T3,289.3999938964844,289.3999938964844,289.3999938964844,289.3999938964844,2
12834,20221024,1418,101T3,289.3999938964844,289.45001220703125,289.3999938964844,289.3999938964844,4
12835,20221024,1417,101T3,289.29998779296875,289.29998779296875,289.29998779296875,289.29998779296875,1
12836,20221024,1416,101T3,289.20001220703125,289.25,289.20001220703125,289.25,2
12837,20221024,1415,101T3,288.95001220703125,288.95001220703125,288.95001220703125,288.95001220703125,1
12838,20221024,1414,101T3,289.0,289.0,289.0,289.0,2
12839,20221024,1412,101T3,289.04998779296875,289.20001220703125,289.04998779296875,289.20001220703125,2
12840,20221024,1411,101T3,289.20001220703125,289.20001220703125,289.04998779296875,289.04998779296875,2
12841,20221024,1410,101T3,289.29998779296875,289.29998779296875,289.29998779296875,289.29998779296875,1
12842,20221024,1409,101T3,289.45001220703125,289.45001220703125,289.3999938964844,289.3999938964844,3
12843,20221024,1406,101T3,289.5,289.5,289.5,289.5,1
12844,20221024,1405,101T3,289.6000061035156,289.6000061035156,289.6000061035156,289.6000061035156,1
12845,20221024,1404,101T3,289.8500061035156,289.8500061035156,289.8500061035156,289.8500061035156,1
12846,20221024,1403,101T3,289.6000061035156,289.6000061035156,289.6000061035156,289.6000061035156,2
12847,20221024,1346,101T3,289.79998779296875,289.79998779296875,289.79998779296875,289.79998779296875,3
12848,20221024,1344,101T3,289.79998779296875,289.79998779296875,289.79998779296875,289.79998779296875,1
12849,20221024,1338,101T3,289.3999938964844,289.3999938964844,289.3999938964844,289.3999938964844,3
12850,20221024,1335,101T3,289.5,289.5,289.3999938964844,289.3999938964844,3
12851,20221024,1331,101T3,289.5,289.6000061035156,289.5,289.6000061035156,2
12852,20221024,1328,101T3,289.54998779296875,289.54998779296875,289.54998779296875,289.54998779296875,1
12853,20221024,1327,101T3,289.5,289.5,289.45001220703125,289.45001220703125,4
12854,20221024,1326,101T3,289.5,289.5,289.5,289.5,2
12855,20221024,1325,101T3,289.45001220703125,289.45001220703125,289.45001220703125,289.45001220703125,1
12856,20221024,1324,101T3,289.3999938964844,289.3999938964844,289.3999938964844,289.3999938964844,1
12857,20221024,1323,101T3,289.3999938964844,289.3999938964844,289.3999938964844,289.3999938964844,1
12858,20221024,1322,101T3,289.3999938964844,289.3999938964844,289.3999938964844,289.3999938964844,2
12859,20221024,1321,101T3,289.29998779296875,289.3500061035156,289.29998779296875,289.3500061035156,3
12860,20221024,1320,101T3,289.3500061035156,289.3500061035156,289.3500061035156,289.3500061035156,1
12861,20221024,1319,101T3,289.1000061035156,289.1000061035156,289.1000061035156,289.1000061035156,1
12862,20221024,1318,101T3,289.1000061035156,289.1000061035156,289.1000061035156,289.1000061035156,1
12863,20221024,1312,101T3,289.0,289.0,289.0,289.0,1
12864,20221024,1311,101T3,288.70001220703125,288.70001220703125,288.70001220703125,288.70001220703125,1
12865,20221024,1310,101T3,288.70001220703125,288.70001220703125,288.70001220703125,288.70001220703125,1
12866,20221024,1309,101T3,288.75,288.79998779296875,288.75,288.79998779296875,7
12867,20221024,1308,101T3,288.8500061035156,288.8999938964844,288.8500061035156,288.8999938964844,5
12868,20221024,1307,101T3,288.8999938964844,288.8999938964844,288.8999938964844,288.8999938964844,3
12869,20221024,1306,101T3,289.1000061035156,289.1000061035156,288.95001220703125,288.95001220703125,3
12870,20221024,1304,101T3,289.20001220703125,289.20001220703125,289.20001220703125,289.20001220703125,2
12871,20221024,1303,101T3,289.3999938964844,289.3999938964844,289.3999938964844,289.3999938964844,1
12872,20221024,1302,101T3,289.3500061035156,289.3500061035156,289.3500061035156,289.3500061035156,2
12873,20221024,1301,101T3,289.3999938964844,289.3999938964844,289.3500061035156,289.3500061035156,2
12874,20221024,1300,101T3,289.25,289.3999938964844,289.25,289.3999938964844,7
12875,20221024,1259,101T3,289.1499938964844,289.1499938964844,289.1499938964844,289.1499938964844,1
12876,20221024,1258,101T3,289.25,289.25,289.25,289.25,1
12877,20221024,1253,101T3,289.1499938964844,289.1499938964844,289.1000061035156,289.1000061035156,4
12878,20221024,1248,101T3,289.04998779296875,289.04998779296875,289.04998779296875,289.04998779296875,1
12879,20221024,1246,101T3,288.8999938964844,288.8999938964844,288.8999938964844,288.8999938964844,1
12880,20221024,1245,101T3,288.8500061035156,288.8999938964844,288.79998779296875,288.8999938964844,4
12881,20221024,1241,101T3,289.1499938964844,289.1499938964844,289.1499938964844,289.1499938964844,1
12882,20221024,1240,101T3,289.1499938964844,289.1499938964844,289.1499938964844,289.1499938964844,1
12883,20221024,1239,101T3,289.1499938964844,289.1499938964844,289.1499938964844,289.1499938964844,1
12884,20221024,1237,101T3,289.1000061035156,289.1000061035156,289.1000061035156,289.1000061035156,1
12885,20221024,1233,101T3,289.29998779296875,289.29998779296875,289.29998779296875,289.29998779296875,2
12886,20221024,1231,101T3,289.3500061035156,289.3999938964844,289.3500061035156,289.3999938964844,4
12887,20221024,1230,101T3,289.25,289.3500061035156,289.25,289.3500061035156,6
12888,20221024,1228,101T3,289.1499938964844,289.1499938964844,289.1499938964844,289.1499938964844,1
12889,20221024,1227,101T3,289.1000061035156,289.1000061035156,289.1000061035156,289.1000061035156,1
12890,20221024,1223,101T3,289.04998779296875,289.04998779296875,289.0,289.0,2
12891,20221024,1222,101T3,289.20001220703125,289.20001220703125,289.1499938964844,289.1499938964844,2
12892,20221024,1221,101T3,289.1499938964844,289.1499938964844,289.1499938964844,289.1499938964844,1
12893,20221024,1220,101T3,289.25,289.25,289.1499938964844,289.1499938964844,6
12894,20221024,1219,101T3,289.3999938964844,289.3999938964844,289.29998779296875,289.29998779296875,5
12895,20221024,1217,101T3,289.3500061035156,289.3500061035156,289.3500061035156,289.3500061035156,1
12896,20221024,1216,101T3,289.3500061035156,289.3500061035156,289.3500061035156,289.3500061035156,1
12897,20221024,1215,101T3,289.5,289.5,289.3999938964844,289.3999938964844,4
12898,20221024,1213,101T3,289.5,289.5,289.5,289.5,4
12899,20221024,1212,101T3,289.45001220703125,289.5,289.29998779296875,289.29998779296875,4
12900,20221024,1211,101T3,289.29998779296875,289.3500061035156,289.29998779296875,289.29998779296875,5
12901,20221024,1210,101T3,289.6499938964844,289.6499938964844,289.3999938964844,289.3999938964844,8
12902,20221024,1207,101T3,289.70001220703125,289.70001220703125,289.70001220703125,289.70001220703125,1
12903,20221024,1206,101T3,289.8999938964844,289.8999938964844,289.8500061035156,289.8500061035156,2
12904,20221024,1202,101T3,289.8999938964844,289.8999938964844,289.8999938964844,289.8999938964844,1
12905,20221024,1200,101T3,289.95001220703125,289.95001220703125,289.95001220703125,289.95001220703125,1
12906,20221024,1159,101T3,290.04998779296875,290.04998779296875,290.04998779296875,290.04998779296875,1
12907,20221024,1157,101T3,290.20001220703125,290.20001220703125,290.1000061035156,290.1000061035156,3
12908,20221024,1156,101T3,290.25,290.29998779296875,290.25,290.29998779296875,2
12909,20221024,1155,101T3,290.25,290.25,290.20001220703125,290.20001220703125,5
12910,20221024,1154,101T3,290.20001220703125,290.25,290.20001220703125,290.25,2
12911,20221024,1153,101T3,290.20001220703125,290.25,290.20001220703125,290.25,5
12912,20221024,1148,101T3,290.1499938964844,290.1499938964844,290.1499938964844,290.1499938964844,1
12913,20221024,1147,101T3,290.0,290.1499938964844,290.0,290.1499938964844,2
12914,20221024,1144,101T3,290.0,290.0,290.0,290.0,1
12915,20221024,1141,101T3,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,1
12916,20221024,1138,101T3,290.25,290.25,290.04998779296875,290.04998779296875,8
12917,20221024,1137,101T3,290.3999938964844,290.3999938964844,290.29998779296875,290.29998779296875,2
12918,20221024,1135,101T3,290.1000061035156,290.3999938964844,290.1000061035156,290.3999938964844,2
12919,20221024,1133,101T3,290.04998779296875,290.04998779296875,290.04998779296875,290.04998779296875,1
12920,20221024,1132,101T3,290.29998779296875,290.29998779296875,290.20001220703125,290.20001220703125,2
12921,20221024,1131,101T3,290.3500061035156,290.3500061035156,290.3500061035156,290.3500061035156,1
12922,20221024,1130,101T3,290.45001220703125,290.45001220703125,290.45001220703125,290.45001220703125,3
12923,20221024,1129,101T3,290.3500061035156,290.3500061035156,290.3500061035156,290.3500061035156,1
12924,20221024,1128,101T3,290.3500061035156,290.3999938964844,290.3500061035156,290.3500061035156,3
12925,20221024,1127,101T3,290.29998779296875,290.29998779296875,290.25,290.25,2
12926,20221024,1124,101T3,290.1000061035156,290.1499938964844,290.04998779296875,290.04998779296875,3
12927,20221024,1123,101T3,290.1499938964844,290.1499938964844,290.0,290.0,10
12928,20221024,1122,101T3,290.1499938964844,290.1499938964844,290.1499938964844,290.1499938964844,1
12929,20221024,1121,101T3,290.25,290.25,290.25,290.25,1
12930,20221024,1120,101T3,290.45001220703125,290.45001220703125,290.45001220703125,290.45001220703125,1
12931,20221024,1119,101T3,290.0,290.1499938964844,290.0,290.1499938964844,2
12932,20221024,1118,101T3,290.1000061035156,290.1499938964844,290.0,290.04998779296875,5
12933,20221024,1117,101T3,290.3500061035156,290.3500061035156,290.1499938964844,290.1499938964844,6
12934,20221024,1114,101T3,290.54998779296875,290.54998779296875,290.5,290.5,3
12935,20221024,1113,101T3,290.6499938964844,290.6499938964844,290.6000061035156,290.6000061035156,3
12936,20221024,1112,101T3,290.70001220703125,290.70001220703125,290.70001220703125,290.70001220703125,1
12937,20221024,1111,101T3,290.6499938964844,290.8500061035156,290.6499938964844,290.8500061035156,5
12938,20221024,1110,101T3,290.6499938964844,290.79998779296875,290.6499938964844,290.79998779296875,3
12939,20221024,1109,101T3,290.70001220703125,290.70001220703125,290.70001220703125,290.70001220703125,3
12940,20221024,1108,101T3,290.95001220703125,290.95001220703125,290.95001220703125,290.95001220703125,1
12941,20221024,1107,101T3,290.75,290.75,290.70001220703125,290.70001220703125,7
12942,20221024,1105,101T3,290.8999938964844,290.8999938964844,290.75,290.75,8
12943,20221024,1103,101T3,291.0,291.0,291.0,291.0,1
12944,20221024,1102,101T3,291.1499938964844,291.1499938964844,291.1499938964844,291.1499938964844,4
12945,20221024,1100,101T3,291.3999938964844,291.3999938964844,291.29998779296875,291.29998779296875,2
12946,20221024,1055,101T3,291.3999938964844,291.3999938964844,291.3999938964844,291.3999938964844,1
12947,20221024,1051,101T3,291.79998779296875,291.79998779296875,291.79998779296875,291.79998779296875,1
12948,20221024,1049,101T3,291.95001220703125,291.95001220703125,291.79998779296875,291.79998779296875,3
12949,20221024,1046,101T3,291.6000061035156,291.6000061035156,291.6000061035156,291.6000061035156,1
12950,20221024,1045,101T3,291.54998779296875,291.54998779296875,291.3999938964844,291.3999938964844,2
12951,20221024,1043,101T3,291.54998779296875,291.79998779296875,291.5,291.75,8
12952,20221024,1042,101T3,291.3500061035156,291.45001220703125,291.3500061035156,291.45001220703125,4
12953,20221024,1041,101T3,291.1499938964844,291.25,291.1499938964844,291.25,3
12954,20221024,1040,101T3,291.3500061035156,291.3500061035156,291.1499938964844,291.1499938964844,4
12955,20221024,1039,101T3,291.45001220703125,291.45001220703125,291.45001220703125,291.45001220703125,5
12956,20221024,1038,101T3,291.54998779296875,291.54998779296875,291.45001220703125,291.45001220703125,3
12957,20221024,1037,101T3,291.3999938964844,291.3999938964844,291.3999938964844,291.3999938964844,2
12958,20221024,1036,101T3,291.29998779296875,291.45001220703125,291.25,291.3999938964844,8
12959,20221024,1035,101T3,291.1000061035156,291.25,290.95001220703125,291.25,5
12960,20221024,1034,101T3,291.04998779296875,291.1000061035156,291.04998779296875,291.1000061035156,2
12961,20221024,1033,101T3,291.04998779296875,291.04998779296875,291.04998779296875,291.04998779296875,4
12962,20221024,1032,101T3,290.8999938964844,291.20001220703125,290.8999938964844,291.04998779296875,21
12963,20221024,1031,101T3,290.3999938964844,290.45001220703125,290.3999938964844,290.45001220703125,2
12964,20221024,1028,101T3,290.3999938964844,290.3999938964844,290.3999938964844,290.3999938964844,1
12965,20221024,1027,101T3,290.3999938964844,290.3999938964844,290.20001220703125,290.20001220703125,7
12966,20221024,1026,101T3,290.5,290.5,290.45001220703125,290.45001220703125,4
12967,20221024,1025,101T3,290.3500061035156,290.3500061035156,290.29998779296875,290.29998779296875,2
12968,20221024,1024,101T3,290.45001220703125,290.45001220703125,290.3500061035156,290.3500061035156,7
12969,20221024,1023,101T3,290.54998779296875,290.54998779296875,290.45001220703125,290.45001220703125,4
12970,20221024,1022,101T3,290.6000061035156,290.70001220703125,290.6000061035156,290.6499938964844,6
12971,20221024,1021,101T3,290.6000061035156,290.70001220703125,290.6000061035156,290.6000061035156,4
12972,20221024,1020,101T3,290.5,290.6000061035156,290.25,290.29998779296875,16
12973,20221024,1019,101T3,290.3999938964844,290.70001220703125,290.3999938964844,290.6000061035156,14
12974,20221024,1018,101T3,291.5,291.5,290.95001220703125,290.95001220703125,12
12975,20221024,1017,101T3,291.6499938964844,291.6499938964844,291.54998779296875,291.54998779296875,3
12976,20221024,1016,101T3,291.70001220703125,291.70001220703125,291.6499938964844,291.70001220703125,3
12977,20221024,1015,101T3,291.75,291.95001220703125,291.70001220703125,291.95001220703125,5
12978,20221024,1014,101T3,291.8500061035156,291.8500061035156,291.8500061035156,291.8500061035156,1
12979,20221024,1013,101T3,291.75,291.75,291.75,291.75,1
12980,20221024,1012,101T3,291.5,291.5,291.5,291.5,4
12981,20221024,1011,101T3,291.54998779296875,291.54998779296875,291.5,291.5,3
12982,20221024,1010,101T3,291.6000061035156,291.70001220703125,291.6000061035156,291.70001220703125,3
12983,20221024,1009,101T3,291.6499938964844,291.6499938964844,291.6499938964844,291.6499938964844,5
12984,20221024,1008,101T3,291.70001220703125,291.70001220703125,291.70001220703125,291.70001220703125,1
12985,20221024,1007,101T3,291.75,291.75,291.70001220703125,291.70001220703125,2
12986,20221024,1006,101T3,291.79998779296875,291.79998779296875,291.79998779296875,291.79998779296875,2
12987,20221024,1005,101T3,291.75,291.75,291.70001220703125,291.70001220703125,2
12988,20221024,1004,101T3,291.8999938964844,291.8999938964844,291.79998779296875,291.79998779296875,4
12989,20221024,1003,101T3,292.0,292.0,292.0,292.0,2
12990,20221024,1002,101T3,292.04998779296875,292.1000061035156,292.04998779296875,292.1000061035156,2
12991,20221024,1001,101T3,292.29998779296875,292.29998779296875,292.1000061035156,292.1000061035156,6
12992,20221024,1000,101T3,292.29998779296875,292.29998779296875,292.29998779296875,292.29998779296875,3
12993,20221024,959,101T3,292.45001220703125,292.45001220703125,292.45001220703125,292.45001220703125,1
12994,20221024,958,101T3,292.5,292.5,292.5,292.5,2
12995,20221024,957,101T3,292.6499938964844,292.6499938964844,292.54998779296875,292.54998779296875,3
12996,20221024,956,101T3,292.6000061035156,292.6000061035156,292.54998779296875,292.54998779296875,6
12997,20221024,955,101T3,292.5,292.5,292.5,292.5,6
12998,20221024,954,101T3,292.20001220703125,292.3500061035156,292.20001220703125,292.3500061035156,8
